|success|status_code|status_message|adult|backdrop_path|belongs_to_collection|budget|genres|homepage|id|imdb_id|origin_country|original_language|original_title|overview|popularity|poster_path|production_companies|production_countries|release_date|revenue|runtime|spoken_languages|status|tagline|title|video|vote_average|vote_count
1041||||False|/wqX1vVZnBWwb0E18kt4epWYL90z.jpg|{'id': 488924, 'name': 'Paddington Collection', 'poster_path': '/fn8nOJd72KmhSOWm1E12EiC3JgZ.jpg', 'backdrop_path': '/6Dixs3jVt4yHkDK5n5H65KkN7Iv.jpg'}|55000000.0|[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]|http://www.paddington.com/|116149.0|tt1109624|['GB']|en|Paddington|A young Peruvian bear travels to London in search of a new home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family.|33.591|/y7lFcSKhFrcelocr2VFflJnVzIH.jpg|[{'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 20664, 'logo_path': '/iRrZpxnYNDnVXJkr6HiLgSLlqRc.png', 'name': 'Anton Capital Entertainment', 'origin_country': 'GB'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}, {'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}, {'id': 22123, 'logo_path': '/zPTy6QDAlCKGeAALZoFEL3QAlut.png', 'name': 'TF1', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 10611, 'logo_path': '/zQ4fGaEnNkWfSzyygXRcUZwPmDG.png', 'name': 'Ciné+', 'origin_country': 'FR'}, {'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}]|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|2014-11-24|259207227.0|96.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|The adventure begins.|Paddington|False|7.1|3624.0
1042||||False|/uLtVbjvS1O7gXL8lUOwsFOH4man.jpg|{'id': 284433, 'name': 'Guardians of the Galaxy Collection', 'poster_path': '/fmzu1HK7Tt0OmhcZOL6yFLThQVR.jpg', 'backdrop_path': '/sxyF4lVkEvOLVzr8jOF5K5nrMh3.jpg'}|170000000.0|[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]|http://marvel.com/guardians|118340.0|tt2015381|['US']|en|Guardians of the Galaxy|Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.|38.089|/r7vmZjiyZw9rpJMQJdXpjgiCOk9.jpg|[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|2014-07-30|772776600.0|121.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|All heroes start somewhere.|Guardians of the Galaxy|False|7.907|27796.0
1043||||False|/5N2mfRrvJUnCVpsMIebfosEyo1i.jpg|{'id': 325470, 'name': 'The Lego Movie Collection', 'poster_path': '/qwuwukEjuh6Zs51NnhtPVriARey.jpg', 'backdrop_path': '/vAyMNou7M2SOXjPIzLhltTvAqD1.jpg'}|60000000.0|[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]|http://www.thelegomovie.com|137106.0|tt1490017|['US']|en|The Lego Movie|An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from conquering the universe.|37.805|/lbctonEnewCYZ4FYoTZhs8cidAl.jpg|[{'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}, {'id': 4081, 'logo_path': '/9Q0SyrhQD61wWbz5KJOkL6tu2mg.png', 'name': 'LEGO', 'origin_country': 'DK'}, {'id': 2723, 'logo_path': '/rB0dyszYRRR3SAG1tfNRzXoYDYq.png', 'name': 'Lin Pictures', 'origin_country': 'US'}, {'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 25120, 'logo_path': '/gBFx9mk2berTzRAyuZFKjxB7zz3.png', 'name': 'Warner Bros. Pictures Animation', 'origin_country': 'US'}, {'id': 8089, 'logo_path': '/kEUAzsG2hZcCV7rmSCozgLhGWaa.png', 'name': 'Animal Logic', 'origin_country': 'AU'}]|[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|2014-02-06|470759687.0|100.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|The story of a nobody who saved everybody.|The Lego Movie|False|7.419|7719.0
1044||||False|/ipyxbPJrLB1g9AfHq4xH5nLWmew.jpg|{'id': 404609, 'name': 'John Wick Collection', 'poster_path': '/xUidyvYFsbbuExifLkslpcd8SMc.jpg', 'backdrop_path': '/fSwYa5q2xRkBoOOjueLpkLf3N1m.jpg'}|20000000.0|[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]|https://www.lionsgate.com/movies/john-wick|245891.0|tt2911666|['US']|en|John Wick|Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.|43.358|/fZPSd91yGE9fCcCe6OoQr6E3Bev.jpg|[{'id': 23008, 'logo_path': '/5SarYupipdiejsEqUkwu1SpYfru.png', 'name': '87Eleven', 'origin_country': 'US'}, {'id': 36259, 'logo_path': None, 'name': 'DefyNite Films', 'origin_country': 'US'}, {'id': 36433, 'logo_path': None, 'name': 'MJW Films', 'origin_country': 'US'}, {'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|2014-10-22|88761661.0|101.0|[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]|Released|Don't set him off.|John Wick|False|7.437|18954.0
1045||||False|/ke3lanTAgCqPMpOyutIfXzYih2s.jpg||15000000.0|[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]|http://www.focusfeatures.com/the_theory_of_everything|266856.0|tt2980516|['US', 'GB']|en|The Theory of Everything|The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde.|20.915|/wucOQrqihOtHToP7UAPKMFRJ9LL.jpg|[{'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 221513, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'US'}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|2014-11-26|123726688.0|123.0|[{'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]|Released|His mind changed our world. Her love changed his.|The Theory of Everything|False|7.853|10432.0
1046||||False|/gqrnQA6Xppdl8vIb2eJc58VC1tW.jpg|{'id': 8945, 'name': 'Mad Max Collection', 'poster_path': '/9U9QmbCDIBhqDShuIxOiS9gjKYz.jpg', 'backdrop_path': '/fhv3dWOuzeW9eXOSlr8MCHwo24t.jpg'}|150000000.0|[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]|https://www.warnerbros.com/movies/mad-max-fury-road|76341.0|tt1392190|['AU', 'US']|en|Mad Max: Fury Road|An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.|77.204|/hA2ple9q4qnwxp3hKVNhroipsir.jpg|[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 28382, 'logo_path': '/xqE1fjLynj3RaZca9chctZQyfzZ.png', 'name': 'Kennedy Miller Mitchell', 'origin_country': 'AU'}, {'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}]|[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|2015-05-13|378858340.0|121.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|The future belongs to the mad.|Mad Max: Fury Road|False|7.613|22376.0
1047||||False|/mNQtUJv1F3u0uSKILFrGjIHqkxx.jpg||135000000.0|[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]|https://www.foxmovies.com/movies/the-revenant|281957.0|tt1663202|['US']|en|The Revenant|In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.|32.358|/tSaBkriE7TpbjFoQUFXuikoz0dF.jpg|[{'id': 77845, 'logo_path': None, 'name': 'Monarchy Enterprises S.a.r.l.', 'origin_country': ''}, {'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 562, 'logo_path': '/azANEzu3H3Kztzt63sdjvlzxhuB.png', 'name': 'Appian Way', 'origin_country': 'US'}, {'id': 8870, 'logo_path': '/f2hj6ssc0KBRSafGnycnN5A1aGF.png', 'name': 'CatchPlay', 'origin_country': 'TW'}, {'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/wRn5HnYMGeJHmItRypgOZOC6gwY.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 13796, 'logo_path': None, 'name': 'Hong Kong Alpha Motion Pictures Co.', 'origin_country': 'HK'}, {'id': 52660, 'logo_path': None, 'name': 'M Productions', 'origin_country': ''}, {'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}]|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|2015-12-25|532950503.0|157.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]|Released|Blood lost. Life found.|The Revenant|False|7.531|17910.0
1048||||False|/j29ekbcLpBvxnGk6LjdTc2EI5SA.jpg|{'id': 1022790, 'name': 'Inside Out Collection', 'poster_path': '/kvJqs0vm29U0xJa373wlzHb3FRh.jpg', 'backdrop_path': '/7U2m2dMSIfHx2gWXKq78Xj1weuH.jpg'}|175000000.0|[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]|http://movies.disney.com/inside-out|150540.0|tt2096673|['US']|en|Inside Out|When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.|257.994|/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg|[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|2015-06-17|857611174.0|95.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|Meet the little voices inside your head.|Inside Out|False|7.914|21620.0
1049||||False|/3dPhs7hUnQLphDFzdkD407VZDYo.jpg||108000000.0|[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]|https://www.20thcenturystudios.com/movies/the-martian|286217.0|tt3659388|['US']|en|The Martian|During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.|45.418|/5BHuvQ6p9kfc091Z8RiFNhCwL4b.jpg|[{'id': 28788, 'logo_path': '/Aqomtf9oh5dKtxBNEagkdlp3aGv.png', 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 221347, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|2015-09-30|631058917.0|141.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]|Released|Bring Him Home|The Martian|False|7.687|19513.0
1050||||False|/8FbbcmwmpGd7brfiC7f7lWFNGdi.jpg||20000000.0|[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]|http://www.spotlightthefilm.com|314365.0|tt1895587|['US']|en|Spotlight|The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.|20.405|/gWkgMnIsd8Od7iyhEEKL5G4Qq6J.jpg|[{'id': 6735, 'logo_path': '/pAQW38WU8ychBvYU2aGPTEbynEN.png', 'name': 'Participant', 'origin_country': 'US'}, {'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}, {'id': 42421, 'logo_path': None, 'name': 'Rocklin / Faust', 'origin_country': ''}, {'id': 75807, 'logo_path': '/bLzSVaxHIe8gzxhiSJCj0zI1Lj9.png', 'name': 'First Look Media', 'origin_country': 'US'}, {'id': 10427, 'logo_path': '/3u5sNgPRbba0ND3SUMXPTT7On9h.png', 'name': 'Open Road Films', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|2015-11-06|98690254.0|129.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|Break the story. Break the silence.|Spotlight|False|7.817|8123.0
1051||||False|/8YiAnbmo8ARHNVt25Cp5fVt4rNd.jpg||0.0|[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]|http://www.amy-movie.com/|331781.0|tt2870648|['GB']|en|Amy|A documentary on the life of Amy Winehouse, the immensely talented yet doomed songstress. We see her from her teen years, where she already showed her singing abilities, to her finding success and then her downward spiral into alcoholism and drugs.|13.838|/4z5WvklVl4GuG2LucQ1htwnjfpU.jpg|[{'id': 56804, 'logo_path': '/q7OsyRigfPE0O1ah8j1JsIK14Zk.png', 'name': 'On the Corner Films', 'origin_country': 'GB'}, {'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 88582, 'logo_path': '/zf2Akd6JvRZlnd1OacHYaN5dj0k.png', 'name': 'Cinetic Media', 'origin_country': 'US'}, {'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|2015-07-03|23706386.0|128.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|The girl behind the name.|Amy|False|7.604|1214.0
1052||||False|/uqOuJ50EtTj7kkDIXP8LCg7G45D.jpg||15000000.0|[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]|http://exmachina-movie.com/|264660.0|tt0470752|['GB']|en|Ex Machina|Caleb, a coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.|33.628|/9goPE2IoMIXxTLWzl7aizwuIiLh.jpg|[{'id': 284, 'logo_path': '/6a26if3IKy7mlrQuGHHVp6ufQtF.png', 'name': 'DNA Films', 'origin_country': 'GB'}, {'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 93105, 'logo_path': '/asuzX794BM1gCettTxUoLxGNovd.png', 'name': 'IAC Films', 'origin_country': 'US'}, {'id': 258, 'logo_path': None, 'name': 'Scott Rudin Productions', 'origin_country': 'US'}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|2015-01-21|36869414.0|108.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|There is nothing more human than the will to survive|Ex Machina|False|7.571|13104.0
1053||||False|/nofXR1TN1vgGjdfnwGQwFaAWBaY.jpg||30000000.0|[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10402, 'name': 'Music'}]|http://www.lalaland.movie|313369.0|tt3783958|['US']|en|La La Land|Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.|40.449|/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg|[{'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 33681, 'logo_path': '/dHx2nsV9AC7IBlKN2dk1FDImvOz.png', 'name': 'Black Label Media', 'origin_country': 'US'}, {'id': 10161, 'logo_path': None, 'name': 'Gilbert Films', 'origin_country': 'US'}, {'id': 53247, 'logo_path': None, 'name': 'Impostor Pictures', 'origin_country': 'US'}, {'id': 2527, 'logo_path': '/osO7TGmlRMistSQ5JZusPhbKUHk.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}, {'id': 72441, 'logo_path': None, 'name': 'TIK Films', 'origin_country': 'HK'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]|[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|2016-11-29|447407695.0|129.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|Here's to the fools who dream.|La La Land|False|7.9|16619.0
1054||||False|/en971MEXui9diirXlogOrPKmsEn.jpg|{'id': 448150, 'name': 'Deadpool Collection', 'poster_path': '/30c5jO7YEXuF8KiWXLg9m28GWDA.jpg', 'backdrop_path': '/hBQOWY8qWXJVFAc8yLTh1teIu43.jpg'}|58000000.0|[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]|https://www.20thcenturystudios.com/movies/deadpool|293660.0|tt1431045|['US']|en|Deadpool|The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.|153.954|/3E53WEZJqP6aM84D8CckXx4pIHw.jpg|"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 431, 'logo_path': '/6dcR1MbRqYgt3jUVYxkHe68GFnZ.png', 'name': ""The Donners' Company"", 'origin_country': 'US'}, {'id': 28788, 'logo_path': '/Aqomtf9oh5dKtxBNEagkdlp3aGv.png', 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}]"|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|2016-02-09|782837347.0|108.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|Feel the love.|Deadpool|False|7.621|30702.0
1055||||False|/p2fRZzxla6NoRbIH2KOZq0gHb5S.jpg|{'id': 1084247, 'name': 'Zootopia Collection', 'poster_path': '/u8597pdwSHOvcJQhP2cLi7a67ZW.jpg', 'backdrop_path': '/1WDssJDYInLA4Avg45lgy3WM6Ly.jpg'}|150000000.0|[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]|http://movies.disney.com/zootopia|269149.0|tt2948356|['US']|en|Zootopia|Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.|85.266|/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg|[{'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|2016-02-11|1023784195.0|109.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|Welcome to the urban jungle.|Zootopia|False|7.749|16083.0
1056||||False|/dIWwZW7dJJtqC6CgWzYkNVKIUm8.jpg||0.0|[{'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]|https://www.funimationfilms.com/movie/yourname/|372058.0|tt5311514|['JP']|ja|君の名は。|High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.|78.123|/vfJFJPepRKapMd5G2ro7klIRysq.jpg|[{'id': 3756, 'logo_path': '/t38uPdbKmyBB8brKKeTFWIwojRz.png', 'name': 'CoMix Wave Films', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 2073, 'logo_path': '/tWxRSaKmRJNTcmtlXsmn5R4KOSU.png', 'name': 'KADOKAWA', 'origin_country': 'JP'}, {'id': 8157, 'logo_path': '/pEqcMX1aG3JvtDgfh2wNZJLCcb4.png', 'name': 'jeki', 'origin_country': 'JP'}, {'id': 14602, 'logo_path': '/t9eqx5QCHtu8LxxgYzivqrJAosp.png', 'name': 'AMUSE', 'origin_country': 'JP'}, {'id': 128617, 'logo_path': None, 'name': 'voque ting', 'origin_country': 'JP'}, {'id': 104184, 'logo_path': None, 'name': 'Lawson Entertainment', 'origin_country': 'JP'}]|[{'iso_3166_1': 'JP', 'name': 'Japan'}]|2016-08-26|358000000.0|106.0|[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]|Released|Separated by distance, connected by fate.|Your Name.|False|8.487|11240.0
1057||||False|/cviaCKyTKPVV6szeELPzwKbfPEK.jpg|{'id': 1241984, 'name': 'Moana Collection', 'poster_path': '/4P5j5sExV9x6hZnQhk9hRFyZKyn.jpg', 'backdrop_path': '/4OgaftFNqtE1UvfDDb2Eov7A5Rz.jpg'}|150000000.0|[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]|http://movies.disney.com/moana|277834.0|tt3521164|['US']|en|Moana|In Ancient Polynesia, when a terrible curse incurred by Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the demigod to set things right.|25.76|/9tzN8sPbyod2dsa0lwuvrwBDWra.jpg|[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}, {'id': 143191, 'logo_path': None, 'name': 'Hurwitz Creative', 'origin_country': ''}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|2016-10-13|690860472.0|107.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|The ocean is calling.|Moana|False|7.572|12209.0
